"","unitid","opeidstring","school","pellrecip_2014","pellrecip_2013","pellrecip_2006","pellrecip_2007","pellrecip_2008","pellrecip_2009","pellrecip_2010","pellrecip_2011","pellrecip_2012","pelldisburse_2014","pelldisburse_2013","pelldisburse_2006","pelldisburse_2007","pelldisburse_2008","pelldisburse_2009","pelldisburse_2010","pelldisburse_2011","pelldisburse_2012","seogrecip_2013","seogdisburse_2013","seogdisburse_2007","seogdisburse_2008","seogdisburse_2009","seogdisburse_2010","seogdisburse_2011","seogdisburse_2012","seogrecip_2007","seogrecip_2008","seogrecip_2009","seogrecip_2010","seogrecip_2011","seogrecip_2012","teachrecip_2014","teachdisburse_2014","teachrecip_2013","teachdisburse_2013","teachdisburse_2009","teachdisburse_2010","teachdisburse_2011","teachdisburse_2012","teachrecip_2009","teachrecip_2010","teachrecip_2011","teachrecip_2012","iraqrecip_2014","iraqdisburse_2014","iraqrecip_2013","iraqdisburse_2013","iraqrecip_2012","iraqdisburse_2012","iraqrecip_2011","iraqdisburse_2011","workrecip_2013","workdisburse_2013","workdisburse_2007","workdisburse_2008","workdisburse_2009","workdisburse_2010","workdisburse_2011","workdisburse_2012","workrecip_2007","workrecip_2008","workrecip_2009","workrecip_2010","workrecip_2011","workrecip_2012","avepell_2014","avepell_2013","avepell_2008","avepell_2009","avepell_2010","avepell_2011","avepell_2012","pellperc_2014","pellperc_2013","pellperc_2008","pellperc_2009","pellperc_2010","pellperc_2011","pellperc_2012","totalpellperc_2009","totalpellperc_2010","totalpellperc_2011","totalpellperc_2012","statelocalaidperc_2014","avestatelocalaid_2014","statelocalaidperc_2013","avestatelocalaid_2013","avestatelocalaid_2006","avestatelocalaid_2007","avestatelocalaid_2008","avestatelocalaid_2009","avestatelocalaid_2010","avestatelocalaid_2011","avestatelocalaid_2012","statelocalaidperc_2006","statelocalaidperc_2007","statelocalaidperc_2008","statelocalaidperc_2009","statelocalaidperc_2010","statelocalaidperc_2011","statelocalaidperc_2012"
"37",101675,102800,"Miles College",222,232,1638,1553,1613,1607,1614,1568,1624,535892.48,509702.47,4784924,4653922,5124746,5835013,7361336,7398640,6917012,397,342911,365306,364280,353079,351779,304388,333130,454,528,451,421,348,413,1,927,0,0,29672,8000,NA,NA,8,3,NA,NA,0,0,0,0,0,0,0,0,286,278390,205637,207045,295538,239322,275320,270867,387,328,332,230,260,278,4579,4537,3770,3914,4606,4942,4400,0.9,0.88,0.98,0.810000002,0.83,0.9,0.88,0.78,0.8,0.83,0.85,0.22,545,0.1,674,250,519,624,523,466,775,666,0.219999999,0.330000013,0.25,0.409999996,0.33,0.26,0.29
"38",101693,102900,"University of Mobile",145,183,791,630,581,599,756,849,874,216997,231590,1794807,1679463,1647917,1878089,2742210,3187306,3161083,79,115917,177443,92864,200272,139220,143056,137161,213,119,256,144,266,126,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,74,135146,69722,116049,116541,159909,117756,127466,80,112,102,87,128,70,4573,4322,1525,3475,4177,3896,4174,0.34,0.34,0.25,0.270000011,0.41,0.39,0.39,0.38,0.49,0.55,0.53,0.5,510,0.44,427,661,522,400,844,509,471,314,0.449999988,0.360000014,0.54,0.479999989,0.53,0.52,0.49
"39",101709,100400,"University of Montevallo",55,77,749,673,732,796,961,1083,1124,74596,105357,1940963,1806797,2190505,2718392,4213683,4798605,4557328,154,169344,185870,187868,173670,164850,164980,172159,179,179,156,149,158,170,0,0,1,2000,NA,22000,23500,19500,NA,8,7,NA,0,0,0,0,0,0,2,2000,110,146807,132160,131949,136746,152667,130544,142526,113,99,92,109,91,104,4638,4291,3104,3597,4262,4752,4512,0.38,0.38,0.24,0.310000002,0.35,0.35,0.39,0.29,0.34,0.4,0.41,0.01,1100,0.01,1084,1499,1200,1128,1182,943,1257,1200,0.079999998,0.01,0.04,0.02,0.02,0.02,0.02
"40",101736,569700,"Northwest-Shoals Community College",554,641,2010,1477,1439,1619,2222,3083,2719,801613,898035.08,4748964,3597042,3776210,4560364,8197579,11458505,9170462,242,67734,97818,106667,73655,66143,57000,60600,353,255,261,235,227,241,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,49,120317,133742,136952,109224,113613,86186,128517,84,52,52,52,55,50,4308,4239,3208,3496,4610,5433,4952,0.71,0.73,0.52,0.550000012,0.67,0.75,0.74,0.37,0.48,0.56,0.54,0.01,1932,0.01,2103,3232,1505,1071,1078,329,878,2990,0.189999998,0.259999991,0.29,0.310000002,0,0.28,0.01
"41",101879,101600,"University of North Alabama",126,126,1609,1561,1628,1758,2242,2460,2533,163599,164708,4269176,4254403,4689944,5746209,9292173,10282520,9842202,681,182787,157807,174295,127917,157807,196302,180450,585,597,472,490,708,626,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,176,302995,260474,243477,320794,201191,254533,303576,209,163,183,133,154,171,4364,3813,3742,3616,4308,3886,3833,0.43,0.53,0.3,0.340000004,0.48,0.58,0.61,0.3,0.33,0.4,0.38,0.01,255,0.02,455,302,300,1962,1239,285,351,352,0.039999999,0.059999999,0.05,0.079999998,0.03,0.04,0.04
"42",101897,103100,"Northeast Alabama Community College",456,596,1406,1438,1497,1964,2760,2858,2694,722586.87,984048.8,3158619,3426448,3766664,5528857,11284951,11920195,9388854,165,63149,59703,34569,39475,39800,37200,55400,180,104,120,115,116,155,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,45,98699,53792,75798,71397,94405,80265,94819,56,45,41,59,36,44,4323,4261,2630,3697,5204,5001,5015,0.75,0.75,0.74,0.680000007,0.76,0.77,0.73,0.51,0.61,0.63,0.64,0.02,697,0.03,648,344,1172,1029,2263,434,587,982,0,0.460000008,0.57,0.07,0.03,0.04,0.03
"43",101912,103300,"Oakwood University",1,76,775,741,753,778,854,982,1075,2390,118622.43,2218469,2179209,2414183,2713755,3436002,3966282,4369189,158,247792,278941,216622,288059,263977,278941,278941,156,109,197,157,164,174,0,0,0,0,NA,8000,16000,24500,NA,2,4,NA,0,0,0,0,0,0,0,0,75,186396,223794,210943,200677,217454,204853,224011,129,62,61,98,88,95,4389,4363,3460,3557,4315,3846,4376,0.46,0.53,0.35,0.330000013,0.43,0.5,0.45,0.4,0.42,0.49,0.51,0.18,851,0.01,180,527,465,1822,1154,968,2256,132,0.039999999,0.029999999,0.04,0.039999999,0.05,0.12,0.04
"44",101949,103400,"Alabama Southern Community College",214,278,897,815,788,902,1130,1336,1229,296323.66,390863.7,2163081,2000144,1907062,2493598,4225604,5263873,4351742,80,40879,39037,52346,46259,29128,39388,31279,100,76,83,77,86,50,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,26,42441,53163,45230,43708,39848,37748,43151,55,40,33,29,29,32,4479,4457,3812,4671,4948,5164,5041,0.62,0.64,0.46,0.569999993,0.63,0.76,0.72,0.47,0.55,0.64,0.67,0.04,858,0.04,933,1558,1662,1367,5499,357,398,397,0.140000001,0.170000002,0.21,0.119999997,0.07,0.03,0.05
"45",101958,2296000,"Prince Institute-Southeast",21,105,30,49,56,61,83,100,120,14638,135003,59063,131357,142439,169153,306156,430627,398146,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5332,5525,1577,1784,1850,1850,5550,1,0.67,0.5,0.5,1,0.5,1,0.89,0.95,0.79,0.84,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0
"46",101994,569200,"Reid State Technical College",163,131,486,433,493,527,729,712,676,237479,218129,944710,762962,944755,1088210,1997221,3040401,2072251,84,63306,63732,51346,51346,50984,60266,63732,106,93,88,88,116,97,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,102,26539,29920,49097,54840,43686,32804,28258,32,32,35,37,24,26,3881,3317,2845,3056,3682,4342,3774,0.65,0.71,0.79,0.620000005,0.82,0.86,0.79,0.55,0.67,0.71,0.73,0.22,3136,0.01,550,1706,1552,1134,1527,2745,2276,2524,0.119999997,0.140000001,0.4,0.600000024,0.78,0.14,0.04
"47",102030,103000,"Bishop State Community College",619,296,3620,2314,1219,1958,2719,3169,3467,1071042.01,545412.58,9328137,5209503,3211770,5488778,9398236,12325067,11904638,188,101519,211995,226300,193700,108600,108821,218100,296,274,228,203,199,406,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,90,175162,185120,87933,145977,154594,196654,200562,135,79,90,77,108,111,4376,4213,3164,3887,4460,5140,4220,0.85,0.88,0.7,0.730000019,0.78,0.85,0.89,0.39,0.48,0.56,0.61,0.05,2166,0.06,1580,2097,2006,1474,2250,3017,1443,1587,0.289999992,0.259999991,0.41,0.029999999,0.03,0.09,0.12
"48",102049,103600,"Samford University",1,14,360,352,357,337,427,517,475,1432,19776.06,936730,934337,940593,1063293,1628380,2002900,1812543,267,279566,330361,395085,315326,227925,214288,234599,272,230,160,213,187,246,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,267,379979,329379,299616,374225,579478,382896,420217,263,254,292,399,283,284,4194,3930,2862,3566,4018,4215,4394,0.14,0.14,0.1,0.119999997,0.15,0.17,0.13,0.11,0.14,0.17,0.16,0.28,451,0.23,540,356,492,864,645,539,425,394,0.280000001,0.270000011,0.26,0.259999991,0.27,0.3,0.3
"49",102058,4067300,"Selma University",8,53,NA,NA,29,70,310,621,530,13965,81057,NA,NA,78653,163545,1043995,2682144,2004543,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,2865,2612,2439,2705,1963,2773,2775,0.93,0.92,0.17,0.560000002,0.83,0.93,0.89,0.54,0.74,0.75,0.79,0.05,1000,0.22,1000,NA,NA,3294,NA,NA,NA,NA,NA,NA,0.17,0,0,0,0
"50",102067,569100,"Shelton State Community College",818,895,2601,2365,2263,2561,3326,3859,3761,1021730.59,1256530.54,6054584,5542593,5693083,7104177,12164266,13202036,11852965,216,156579,145318,85107,117961,122488,135700,83570,340,251,283,350,414,191,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,74,151588,141553,121641,129673,112899,177159,144406,86,77,93,71,82,83,4436,4289,3213,3556,4925,4503,4096,0.55,0.62,0.41,0.430000007,0.55,0.63,0.68,0.47,0.39,0.46,0.52,0.03,637,0.04,1192,1076,920,510,1194,1180,1075,1210,0.039999999,0.059999999,0.07,0.079999998,0.05,0.07,0.07
"51",102076,103800,"Snead State Community College",291,280,1084,1038,1132,1187,1539,1676,1717,484860,436892,2592487,2547684,2951884,3499537,5772600,6258444,6123941,71,40402,54035,27258,76250,78898,84433,36462,97,46,113,93,85,79,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,34,70133,58380,84419,66519,86563,107805,60782,47,51,47,54,53,38,4260,4259,3177,3414,4758,4778,4228,0.65,0.64,0.5,0.449999988,0.61,0.62,0.63,0.41,0.49,0.53,0.58,0.01,2911,0.01,1746,NA,NA,505,443,500,553,721,0,0,0.05,0.029999999,0,0.06,0.02
"52",102094,105700,"University of South Alabama",391,498,3303,3119,3234,3238,4031,4666,4724,552346.62,733838,8441986,8049017,8902568,10013915,15732693,18558183,17839513,1023,562561,708986,680870,607637,681553,602316,549236,1320,1277,1137,1262,1190,1173,1,1391,3,4333,NA,18000,32500,51500,NA,8,14,NA,0,0,0,0,0,0,5,10500,80,197316,236711,232722,233914,413215,196008,212322,100,150,134,212,93,92,4396,4327,3040,3456,4279,4319,4243,0.42,0.43,0.31,0.310000002,0.38,0.45,0.45,0.25,0.31,0.35,0.37,0.05,1884,0.05,1111,592,531,2468,929,608,614,919,0.02,0.02,0.15,0.109999999,0.08,0.08,0.11
"53",102234,104100,"Spring Hill College",18,27,368,348,390,372,456,550,507,35925.46,48476,899725,904940,1132027,1244592,1843465,2193161,2062341,340,141323,185901,194181,197236,171448,165595,143023,262,269,316,275,291,348,0,0,0,0,NA,36000,49500,41834,NA,11,14,NA,0,0,0,0,0,0,0,0,218,183729,154178,154871,135064,220819,267088,137361,197,199,171,227,280,153,4523,4267,3300,3815,4265,4385,4724,0.35,0.33,0.28,0.270000011,0.33,0.44,0.37,0.26,0.32,0.38,0.37,0.36,661,0.27,377,400,569,769,755,430,399,402,0.300000012,0.449999988,0.44,0.449999988,0.4,0.42,0.39
"54",102261,2270400,"Southeastern Bible College",NA,4,94,88,90,99,128,115,118,NA,3772.56,213468,198071,261840,303208,456719,402414,450598,39,14457,23800,15165,26254,27269,21793,18000,39,33,40,59,56,41,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,7,13212,22353,15791,18718,16594,12005,15602,10,13,12,9,9,11,4327,4150,3484,3371,4003,4315,5100,0.56,0.67,0.45,0.439999998,0.69,0.82,0.43,0.45,0.64,0.63,0.61,0,NA,0,NA,NA,NA,4140,NA,NA,NA,NA,0,0,0.03,0,0,0,0
"55",102270,104400,"Stillman College",33,79,652,619,713,813,863,867,838,61495.85,155836.82,1998672,1939906,2368757,2957656,4210543,4301037,3793698,368,314865,307799,312537,315036,306399,308168,331869,295,335,423,424,369,362,0,0,0,0,6000,8000,16000,16000,2,2,4,NA,0,0,0,0,0,0,0,0,165,204184,169447,217488,217542,215652,213417,171041,149,177,180,170,162,173,4143,5017,2895,3799,4246,4408,5125,0.64,0.74,0.69,0.819999993,0.69,0.82,0.72,0.79,0.83,0.82,0.78,0.52,232,0.34,388,390,504,624,464,475,569,346,0.930000007,0.439999998,0.57,0.889999986,0.4,0.42,0.43
"56",102298,104600,"Talladega College",97,13,298,251,295,435,516,645,550,260568,27321,832185,794331,1003301,1632039,2258515,3042672,2373741,240,330174,306247,242500,354542,303391,317930,313120,278,278,180,158,183,243,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,106,130542,116230,190103,167633,128620,166809,115787,165,165,125,79,76,109,5645,4110,3033,262,4454,4096,4855,0.8,0.98,0.68,0.680000007,0.73,0.77,0.57,0.61,0.76,0.99,0.72,0.46,2620,0.12,3295,1873,NA,NA,NA,2529,1876,3435,0.949999988,0,0,0,0.03,0.64,0.07
"57",102313,573400,"H Councill Trenholm State Community College",432,579,1943,988,1038,1099,1468,1584,1541,561362.36,713449.5,1752196,1656478,1916814,2389677,3916295,6469079,5113610,164,66006,97597,81763,58660,60716,62570,66429,288,222,257,234,182,175,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,27,35857,55830,42488,76853,56887,67618,42015,41,34,51,46,43,32,3173,3290,2614,3059,3479,5225,4048,0.69,0.76,0.56,0.579999983,0.7,0.74,0.78,0.51,0.58,0.62,0.65,0.06,574,0.07,505,1818,1491,1040,523,342,590,1064,0.200000003,0.219999999,0.26,0.090000004,0.07,0.03,0.04
"58",102368,104700,"Troy University",1114,1691,7272,7626,8031,8875,11707,12617,11581,1419279,2299497.98,17914599,19076641,21580239,25924914,41575164,45287972,40450010,449,896153,734295,907148,964764,1072005,668029,692653,353,475,471,563,351,362,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,4,4500,537,1165936,657613,854373,996486,1259316,1078758,1024788,486,510,518,574,513,518,4749,4676,3608,3909,4949,4968,4770,0.43,0.48,0.45,0.419999987,0.5,0.55,0.54,0.34,0.42,0.47,0.48,0,2070,0.01,2222,2000,2000,3560,2559,1262,2000,2002,0,0,0.07,0.039999999,0.01,0.03,0.02
"59",102377,105000,"Tuskegee University",38,34,1271,1234,1293,1281,1444,1612,1709,64340,59843.31,3766552,3778029,4265538,4712710,6649095,7493633,7691336,545,1177400,1155361,1233272,1074758,995745,1144041,1153549,410,542,484,449,520,495,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,452,762598,859549,1187345,1190941,967179,987022,795268,435,548,607,512,530,447,2296,2840,4337,2891,4672,4732,4659,0.6,0.54,0.2,0.209999993,0.63,0.69,0.65,0.54,0.48,0.61,0.61,0,NA,0,NA,NA,NA,NA,240,4298,4905,4364,0,0,0,0.07,0.12,0.16,0.06
"60",102395,2170600,"United States Sports Academy",20,27,31,48,59,67,94,100,117,26059,40570,55732,82367,117258,160121,233064,287062,318111,29,36000,41333,42334,36000,36000,36000,36000,29,24,16,37,31,25,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,4887,1872,2424,NA,NA,NA,5,3,1,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0.35,0.42,0.51,0.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA
"61",102429,573300,"Bevill State Community College",721,892,2572,2482,2637,2924,3889,3937,3377,990965.63,1283929.24,5792688,5922634,6611158,8119235,13811077,14204890,11066122,252,123218,126375,123336,109019,109988,102420,160982,248,253,215,216,192,353,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,73,142308,145084,147463,121086,189794,163617,115767,94,75,78,86,84,67,4390,4299,3476,3618,4808,5810,5006,0.65,0.68,0.51,0.579999983,0.67,0.73,0.72,0.5,0.6,0.65,0.64,0.05,1902,0.07,1481,413,480,499,2512,2444,3070,2514,0.02,0.01,0.11,0.219999999,0.18,0.18,0.14
"62",102553,1146200,"University of Alaska Anchorage",729,749,2409,2420,2507,2589,3340,4621,5085,778750.22,919448.79,5349198,5418519,6158806,6926975,10533308,15567893,16510990,1006,522955,455552,435630,494003,465712,457628,426622,887,776,893,1700,1168,1608,0,0,2,2820,18500,21500,16834,43000,8,7,8,NA,0,0,0,0,0,0,6,9500,96,249876,393705,281021,319355,335512,391000,401562,176,121,123,134,141,186,4103,4075,3033,3335,4020,4214,4189,0.35,0.32,0.23,0.200000003,0.27,0.32,0.37,0.13,0.16,0.22,0.24,0.44,3567,0.47,3231,NA,859,884,1012,1021,1462,2986,0,0.02,0.02,0.129999995,0.03,0.02,0.32
"63",102580,884300,"Alaska Bible College",NA,1,NA,NA,NA,NA,NA,NA,NA,NA,2775,NA,NA,NA,NA,NA,NA,NA,17,6400,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,10,6933,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4291,3640,NA,NA,NA,NA,NA,0.44,0.42,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.33,1982,0.08,3566,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"64",102614,106300,"University of Alaska Fairbanks",211,214,1274,1223,1187,1221,1596,2136,2247,291018.5,297762,2914639,2801443,2986114,3449079,5279884,7173714,7310384,684,298935,352934,486667,301012,333201,297972,311672,490,263,309,931,428,504,2,1487,1,1293,NA,NA,7500,21000,NA,NA,4,NA,0,0,0,0,0,0,0,0,70,473049,408845,259456,298258,257052,375330,187305,104,60,61,55,71,38,4074,3851,3059,3465,3933,4093,3966,0.29,0.27,0.18,0.189999998,0.26,0.31,0.32,0.14,0.16,0.2,0.22,0.55,4216,0.52,4263,NA,1250,1139,1060,1036,1647,3263,0,0.01,0.01,0.079999998,0.02,0.03,0.4
"65",102632,106500,"University of Alaska Southeast",66,50,338,308,316,332,451,619,615,88239,70365,679107,697762,695146,833298,1393985,1838810,1878698,105,32914,21992,22604,32700,23664,21189,19899,29,44,52,47,47,48,10,13378.5,1,940,55000,61000,40000,33000,21,25,22,NA,0,0,0,0,0,0,0,0,21,26777,68029,70828,64539,102106,107064,37644,28,27,25,36,32,18,4181,4482,2959,3277,4321,3438,3689,0.36,0.33,0.25,0.300000012,0.3,0.33,0.34,0.12,0.12,0.16,0.17,0.42,3750,0.43,3618,NA,1000,1000,913,700,1275,2912,0,0.01,0.01,0.129999995,0.03,0.02,0.25
"66",102669,106100,"Alaska Pacific University",2,3,141,149,131,134,159,194,160,2235,4163,332839,357427,306526,385254,519539,608844,516031,88,43306,37288,61800,53450,62172,37525,51644,53,90,77,95,82,130,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,39,52175,83138,70978,99715,82865,97926,60445,58,52,56,42,55,26,4639,2152,2256,4026,3245,2433,1525,0.33,0.42,0.31,0.319999993,0.37,0.36,0.19,0.21,0.24,0.31,0.28,0,NA,0.15,1932,1085,2217,2310,263,NA,1000,NA,0.270000011,0.259999991,0.27,0.050000001,0,0.02,0
"67",102711,3160300,"AVTEC-Alaska's Institute of Technology",12,17,90,73,77,86,98,114,86,29360,37822,211055,207152,224410,225114,467606,430538,335345,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4213,3706,3148,3673,4772,3744,3230,0.16,0.13,0.27,0.300000012,0.3,0.39,0.19,0.1,0.07,0.1,0.07,0.11,3296,0.05,2938,3774,2436,3173,4982,5989,2897,3096,0.370000005,0.239999995,0.36,0.600000024,0.21,0.26,0.17
"68",102845,2576900,"Charter College-Anchorage",1529,1668,222,259,454,784,1798,3169,4029,3611274,3469335,426919,466269,979638,1985945,6560097,13157313,13242059,1093,487503,84900,94000,62700,100250,161600,334900,132,177,214,156,405,839,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,86,188703,0,0,8500,140321,171723,199028,0,0,6,57,76,95,4080,3286,1250,2905,3728,5550,4459,0.79,0.68,0.44,0.370000005,0.82,0.87,0.81,0.4,0.23,0.86,0.81,0,667,0.04,641,6129,NA,NA,NA,NA,NA,972,0.07,0,0,0,0,0,0.03
"69",103501,2541000,"Alaska Career College",124,171,255,281,268,344,376,507,415,286414.5,414610,559824,660316,644456,1008339,1216263,1850705,1340113,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5598,4792,3217,3098,3670,4060,4423,0.62,0.61,0.59,0.540000022,0.62,0.63,0.65,0.78,0.62,0.57,0.57,0.06,6485,0.07,6581,NA,NA,5281,5026,5788,5223,5610,0,0,0.05,0.039999999,0.05,0.04,0.03
"70",103644,2295000,"Everest College-Phoenix",42,1653,1388,1740,3106,5606,9215,6756,2521,82246,2556083,2572248,3598894,6533178,13977743,30885386,27861369,8816660,1012,246033,81006,104226,125739,122358,165418,139012,332,481,482,651,710,386,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,4,6164,8792,10670,13527,10309,6389,7461,7,3,7,7,4,4,5206,5041,2460,5998,4509,5026,4626,0.82,0.94,0.78,0.790000022,0.88,0.91,0.85,0.7,0.71,0.91,0.85,0,NA,0,NA,NA,NA,187,335,158,NA,564,0,0,0,0.01,0,0,0.01
"71",103723,2160305,"Collins College",NA,NA,NA,NA,NA,894,1047,NA,NA,NA,NA,NA,NA,NA,2753139,4504805,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5276,NA,NA,3681,NA,NA,NA,0.75,NA,NA,0.64,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,8798,NA,NA,NA,NA,NA,NA,0.02,NA,NA
"72",103732,2173204,"Empire Beauty School-Paradise Valley",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5184,4586,NA,NA,NA,NA,NA,0.6,0.69,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"73",103741,966403,"Empire Beauty School-Tucson",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4786,3984,NA,NA,NA,NA,NA,0.83,0.78,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"74",103778,108160,"Thunderbird School of Global Management",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"75",103787,2199900,"American Indian College Inc",1,0,53,53,53,78,81,92,77,2865,0,147782,134463,162710,275286,331488,343791,307594,14,7324,9766,7324,7324,7324,8051,7324,20,23,13,15,20,14,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,7321,0,5616,5614,NA,NA,6,0,5,5,0,0,4782,4650,1948,4076,4654,3915,2459,0.79,1,0.7,0.850000024,0.93,0.9,0.92,0.82,0.83,0.79,0.77,0,NA,0.38,3794,NA,NA,3434,7519,2000,3629,2000,0,0,0.5,0.949999988,0.07,0.14,0.17
"76",103811,2317800,"American Institute of Technology",200,194,447,477,485,663,1015,1074,1013,357955,328938,609436,761233,916895,1552895,3070318,3502605,2855561,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3410,3349,2672,3420,4311,3911,3573,0.6,0.49,0.64,0.649999976,0.74,0.7,0.56,0.62,0.65,0.62,0.56,0.07,4261,0.04,4222,2606,448,1558,221,1610,2562,4063,0.059999999,0,0.03,0,0.01,0,0.02
